Satellite_Image_ID,Temperature_C,Humidity_%,Wind_Speed_m_s,Wind_Direction,Emission_Level_ppm,Topography_Type,Gas_Concentration_ppm_t+0min,Gas_Concentration_ppm_t+10min,Gas_Concentration_ppm_t+20min,Gas_Concentration_ppm_t+30min,Gas_Concentration_ppm_t+40min,Gas_Concentration_ppm_t+50min,Gas_Concentration_ppm_t+60min,Gas_Concentration_ppm_t+70min,Gas_Concentration_ppm_t+80min,Gas_Concentration_ppm_t+90min,Gas_Concentration_ppm_t+100min,Gas_Concentration_ppm_t+110min,Gas_Concentration_ppm_t+120min,Gas_Concentration_ppm_t+130min,Gas_Concentration_ppm_t+140min,Gas_Concentration_ppm_t+150min,Gas_Concentration_ppm_t+160min,Gas_Concentration_ppm_t+170min,Gas_Concentration_ppm_t+180min,Gas_Concentration_ppm_t+190min,Gas_Concentration_ppm_t+200min,Gas_Concentration_ppm_t+210min,Gas_Concentration_ppm_t+220min,Gas_Concentration_ppm_t+230min,Gas_Concentration_ppm_t+240min,Gas_Concentration_ppm_t+250min,Gas_Concentration_ppm_t+260min,Gas_Concentration_ppm_t+270min,Gas_Concentration_ppm_t+280min,Gas_Concentration_ppm_t+290min,Gas_Concentration_ppm_t+300min,Gas_Concentration_ppm_t+310min,Gas_Concentration_ppm_t+320min,Gas_Concentration_ppm_t+330min,Gas_Concentration_ppm_t+340min,Gas_Concentration_ppm_t+350min,Gas_Concentration_ppm_t+360min,Gas_Concentration_ppm_t+370min,Gas_Concentration_ppm_t+380min,Gas_Concentration_ppm_t+390min,Gas_Concentration_ppm_t+400min,Gas_Concentration_ppm_t+410min,Gas_Concentration_ppm_t+420min,Gas_Concentration_ppm_t+430min,Gas_Concentration_ppm_t+440min,Gas_Concentration_ppm_t+450min,Gas_Concentration_ppm_t+460min,Gas_Concentration_ppm_t+470min,Gas_Concentration_ppm_t+480min,Gas_Concentration_ppm_t+490min,Gas_Concentration_ppm_t+500min,Gas_Concentration_ppm_t+510min,Gas_Concentration_ppm_t+520min,Gas_Concentration_ppm_t+530min,Gas_Concentration_ppm_t+540min,Gas_Concentration_ppm_t+550min,Gas_Concentration_ppm_t+560min,Gas_Concentration_ppm_t+570min,Gas_Concentration_ppm_t+580min,Gas_Concentration_ppm_t+590min,Gas_Concentration_ppm_t+600min,Gas_Concentration_ppm_t+610min,Gas_Concentration_ppm_t+620min,Gas_Concentration_ppm_t+630min,Gas_Concentration_ppm_t+640min,Gas_Concentration_ppm_t+650min,Gas_Concentration_ppm_t+660min,Gas_Concentration_ppm_t+670min,Gas_Concentration_ppm_t+680min,Gas_Concentration_ppm_t+690min,Gas_Concentration_ppm_t+700min,Gas_Concentration_ppm_t+710min,Gas_Concentration_ppm_t+720min,Gas_Concentration_ppm_t+730min,Gas_Concentration_ppm_t+740min,Gas_Concentration_ppm_t+750min,Gas_Concentration_ppm_t+760min,Gas_Concentration_ppm_t+770min,Gas_Concentration_ppm_t+780min,Gas_Concentration_ppm_t+790min,Gas_Concentration_ppm_t+800min,Gas_Concentration_ppm_t+810min,Gas_Concentration_ppm_t+820min,Gas_Concentration_ppm_t+830min,Gas_Concentration_ppm_t+840min,Gas_Concentration_ppm_t+850min,Gas_Concentration_ppm_t+860min,Gas_Concentration_ppm_t+870min,Gas_Concentration_ppm_t+880min,Gas_Concentration_ppm_t+890min,Gas_Concentration_ppm_t+900min,Gas_Concentration_ppm_t+910min,Gas_Concentration_ppm_t+920min,Gas_Concentration_ppm_t+930min,Gas_Concentration_ppm_t+940min,Gas_Concentration_ppm_t+950min,Gas_Concentration_ppm_t+960min,Gas_Concentration_ppm_t+970min,Gas_Concentration_ppm_t+980min,Gas_Concentration_ppm_t+990min
IMG154,24.8,31,6.5,E,104,Forest,144,294,129,373,236,201,379,156,298,168,213,334,137,180,251,311,382,194,217,207,232,132,231,269,304,337,239,362,398,395,260,241,288,400,363,242,392,199,276,299,314,148,251,303,221,376,172,124,191,227,301,206,394,129,253,169,135,377,156,205,209,222,311,242,343,375,231,261,349,138,166,332,169,292,192,199,296,304,374,346,331,358,295,279,214,374,273,195,178,257,192,203,254,194,138,152,315,320,375,143
IMG155,34.7,61,7.5,NW,177,Mountains,208,323,314,377,315,278,365,160,338,237,282,247,213,282,158,124,310,173,212,363,392,390,127,251,259,308,289,377,178,358,142,225,204,130,166,253,127,134,377,252,289,196,263,146,325,208,225,212,157,392,267,386,368,136,332,334,395,392,297,134,161,218,160,262,269,163,353,354,295,165,277,172,222,207,149,278,121,152,244,351,147,351,184,161,279,284,299,182,371,266,171,190,390,281,159,208,252,165,293,148
IMG156,19.8,52,5.8,E,161,Forest,387,283,237,382,153,307,394,136,201,173,218,367,269,262,191,356,182,173,141,134,249,208,372,178,225,349,276,271,209,129,202,249,301,320,368,226,327,295,283,372,201,128,385,285,264,166,215,213,323,371,142,253,266,364,134,251,281,393,246,169,278,202,380,301,308,186,295,322,340,175,313,231,165,217,244,391,238,234,265,236,206,325,169,166,363,286,150,219,338,329,384,294,208,268,217,214,366,226,164,258
IMG157,28.4,51,9.6,E,231,Hills,262,370,389,204,171,179,151,396,211,257,232,148,365,372,400,300,131,337,291,123,251,334,133,318,252,374,379,334,313,352,348,277,231,245,198,169,244,388,266,384,273,143,228,393,176,379,295,225,291,134,224,386,126,325,248,232,311,397,236,315,321,300,255,311,162,275,262,291,155,348,398,278,298,207,329,320,126,394,222,326,276,383,123,278,136,203,204,167,320,277,346,210,314,242,123,340,287,289,260,265
IMG158,30.2,80,3.7,W,188,Forest,178,346,199,265,231,330,256,178,294,172,210,399,328,388,279,156,260,135,253,310,204,397,359,334,227,355,201,285,242,314,199,350,349,309,229,214,242,238,273,212,260,134,313,222,202,347,158,252,342,279,282,387,276,377,241,371,270,202,191,364,210,271,397,326,148,325,151,244,121,264,388,359,386,370,391,269,374,317,396,304,384,304,238,303,231,321,164,193,196,272,312,368,241,260,152,188,396,265,146,242
IMG159,19.8,54,2.9,N,336,Mountains,145,126,212,161,371,271,131,302,358,163,325,321,245,306,306,175,373,218,144,287,200,322,361,168,297,145,361,150,255,131,278,210,215,208,132,387,152,307,157,269,265,283,154,223,388,299,287,198,336,324,186,172,290,231,360,172,232,177,230,320,244,175,225,350,239,393,300,184,393,211,318,269,387,260,332,391,194,262,243,257,384,233,283,365,222,209,362,311,374,282,358,251,235,301,284,356,275,297,352,247
IMG160,29.6,87,8.7,W,141,Forest,166,148,385,244,201,228,135,160,379,172,136,176,354,205,310,356,162,139,304,128,188,193,268,351,265,191,291,351,258,296,247,141,287,235,209,142,120,176,250,257,241,132,394,364,306,129,161,331,364,232,165,218,188,324,234,249,392,172,268,312,245,309,126,141,150,274,186,400,296,201,343,258,127,190,252,162,314,347,386,283,141,198,342,130,205,208,159,149,366,220,129,288,315,396,146,279,142,180,328,236
IMG161,22.4,90,2.2,W,188,Grassland,385,152,376,286,351,195,248,158,282,193,393,337,241,285,239,316,136,165,204,228,267,144,355,366,193,380,350,148,348,296,309,229,275,296,399,173,323,318,374,327,371,291,306,288,125,245,223,127,310,287,200,366,213,146,316,312,295,120,304,265,171,141,149,199,300,298,123,391,383,344,382,232,384,256,276,134,306,239,397,194,375,169,275,273,154,239,301,276,389,274,347,179,155,376,292,395,319,122,169,251
IMG162,27.6,51,9.6,NW,395,Hills,135,253,252,360,346,149,182,311,167,165,292,181,257,233,339,192,182,312,174,256,135,220,286,358,227,373,327,314,393,336,150,168,224,133,340,373,125,136,327,244,208,319,362,235,229,253,323,278,301,372,266,155,305,190,341,198,268,335,224,246,222,187,245,249,281,179,388,363,305,198,285,262,197,218,166,367,122,143,230,352,310,214,381,339,149,275,200,385,258,129,171,360,186,364,232,161,394,201,180,325
IMG163,27.7,87,0.1,W,394,Hills,318,198,395,399,352,236,228,386,235,132,235,276,234,302,172,178,372,177,370,273,224,295,139,287,241,390,194,375,169,130,134,248,312,376,192,354,124,174,214,353,177,195,383,260,257,274,127,387,324,305,341,147,289,295,333,176,297,347,266,294,306,304,198,395,247,193,355,134,134,269,299,257,359,270,141,291,303,146,208,374,351,377,292,274,311,307,157,375,197,302,359,309,252,205,214,185,169,382,362,355
IMG164,25.7,87,9.7,E,203,Hills,205,177,383,307,340,311,140,266,344,284,300,321,281,326,341,359,127,230,263,328,284,236,335,167,136,242,389,400,237,237,194,192,251,328,353,178,199,388,290,180,182,283,129,244,170,367,162,268,318,346,134,339,323,321,199,216,342,373,340,253,324,129,186,174,374,168,396,345,398,279,311,150,377,294,202,337,392,194,277,128,305,181,142,306,298,307,176,158,199,253,218,400,400,190,352,140,305,214,388,161
IMG165,16.8,51,0.4,SW,113,Mountains,369,145,290,138,161,138,277,246,266,221,210,136,320,375,250,121,209,248,286,391,320,285,254,170,315,263,233,206,321,283,153,172,257,400,379,283,393,206,369,385,399,180,285,144,170,259,229,210,284,135,240,221,161,367,382,317,378,278,125,185,133,185,142,185,373,390,160,250,313,275,335,227,315,286,353,256,171,360,335,322,302,261,180,181,223,381,149,174,129,125,200,351,130,388,253,189,139,183,259,279
IMG166,31.7,78,8.9,NW,387,Hills,389,345,120,187,140,292,388,165,182,399,201,125,353,354,356,307,327,313,343,262,316,160,248,217,371,376,181,268,310,158,315,287,389,224,232,378,296,148,309,253,191,364,148,313,206,295,329,355,361,275,197,382,132,237,254,254,392,185,379,398,223,383,308,346,249,192,240,314,317,275,226,278,250,376,179,346,382,142,155,210,321,341,253,267,284,171,385,147,243,377,132,394,337,299,243,380,235,365,276,371
IMG167,21.4,81,5.3,NW,278,Grassland,236,123,183,337,161,347,281,164,132,377,233,177,147,122,365,149,237,127,339,218,304,239,365,335,238,263,221,368,300,172,148,164,157,266,165,335,255,141,318,232,128,274,390,219,187,293,356,287,249,230,360,390,273,128,361,266,308,214,161,365,236,344,193,145,131,315,394,328,183,321,217,133,380,343,307,163,252,280,206,269,184,230,143,263,241,259,346,237,305,330,247,134,275,398,235,365,211,196,204,298
IMG168,18.7,71,9.9,SE,224,Mountains,126,218,240,221,232,302,379,120,308,257,376,288,130,327,345,386,294,148,298,188,384,216,308,296,281,378,329,317,197,337,313,224,164,398,393,302,144,167,340,310,213,376,206,124,203,193,168,312,346,120,137,343,393,205,389,291,209,372,378,356,212,242,124,372,154,298,350,232,137,236,349,241,361,184,177,139,344,160,237,295,162,223,164,222,253,138,173,328,153,170,130,160,359,268,132,354,172,378,203,244
IMG169,15.8,35,0.7,NW,122,Grassland,256,158,226,161,224,232,221,287,327,282,177,201,325,316,327,227,195,231,238,366,219,264,163,199,317,166,374,163,194,325,135,269,282,128,162,176,302,124,143,306,271,363,142,138,161,262,234,306,241,160,375,258,170,142,169,182,381,269,390,290,263,157,201,316,317,167,205,363,183,273,376,334,290,188,378,238,180,357,301,152,340,134,298,212,343,194,216,194,240,266,200,327,179,125,284,391,242,212,395,379
IMG170,26.8,44,5.5,SE,162,Forest,295,390,294,286,311,302,342,227,233,230,273,338,286,244,215,209,220,280,384,380,333,335,205,304,164,132,139,147,400,175,196,265,372,237,327,264,287,369,363,208,159,281,329,289,338,231,274,390,163,167,396,399,331,359,308,184,275,142,166,170,229,242,144,249,367,191,182,285,370,238,162,391,266,186,281,353,135,358,187,303,136,389,182,238,144,349,123,184,199,247,380,179,257,267,327,218,384,390,150,395
IMG171,28.6,83,9.7,NW,242,Forest,334,276,323,228,136,265,178,138,141,221,235,296,366,257,319,324,270,250,269,395,397,348,163,146,298,327,177,136,140,237,200,323,288,213,222,209,297,282,247,306,181,187,165,393,176,325,256,233,315,227,146,369,263,192,133,330,319,363,204,272,282,275,383,362,229,232,311,310,136,318,361,144,389,169,121,381,348,175,278,276,302,278,148,148,132,249,210,219,325,377,125,359,169,287,204,154,123,140,127,332
IMG172,15.3,72,5.2,N,252,Forest,201,194,284,155,239,235,366,191,333,136,385,323,166,144,366,339,389,307,334,198,281,249,264,314,163,354,231,246,290,372,243,286,393,263,243,164,214,321,212,251,373,396,147,373,345,250,286,130,323,280,121,197,122,146,351,228,174,334,293,199,172,186,121,331,364,364,150,376,260,382,161,288,268,210,390,202,314,217,283,172,163,276,215,149,349,174,208,165,172,170,341,215,286,128,367,290,288,181,399,309
IMG173,25.2,89,6.3,E,244,Forest,342,249,239,351,248,232,247,228,290,387,322,190,365,187,191,213,190,282,316,265,276,256,170,333,390,268,315,287,134,387,138,320,139,133,129,376,152,220,252,242,188,280,145,240,315,229,318,174,376,280,358,132,373,200,380,291,373,250,177,264,122,252,397,309,369,278,265,337,364,303,214,222,147,234,262,150,370,265,192,321,307,146,385,257,221,390,211,275,275,273,200,397,284,297,175,229,400,379,322,177
IMG174,19.5,66,7.0,NW,324,Grassland,222,294,163,348,249,370,144,387,173,301,160,385,246,180,304,222,299,316,161,230,370,392,361,233,197,274,211,363,330,299,221,253,358,376,306,140,230,190,174,167,364,378,385,151,367,186,190,377,136,247,132,201,375,203,311,131,292,267,318,393,187,259,343,345,282,393,226,394,206,267,373,159,268,176,307,393,167,381,238,393,382,204,174,170,322,219,269,359,393,189,122,279,308,235,291,129,192,356,152,322
IMG175,27.9,62,4.5,E,203,Mountains,392,203,275,283,179,370,250,359,245,143,224,217,266,148,125,342,243,323,172,377,216,236,170,361,297,285,171,195,167,354,196,330,389,305,150,140,265,282,277,298,289,214,294,268,285,205,126,184,391,329,303,128,217,318,322,339,319,228,328,274,365,201,191,365,167,387,229,171,318,285,307,354,399,137,343,353,354,159,314,294,293,128,272,353,386,188,353,378,254,395,179,328,211,215,260,321,256,260,262,199
IMG176,18.5,37,6.3,E,203,Mountains,133,141,326,192,167,237,315,209,396,148,312,327,237,138,325,305,314,331,370,212,137,213,385,243,122,209,127,350,205,315,348,167,150,326,275,171,350,292,148,299,297,365,123,385,181,394,319,291,128,270,313,332,292,162,380,291,221,159,367,262,257,177,187,175,190,149,395,277,280,194,286,208,301,391,299,147,240,312,208,363,173,395,338,174,341,136,178,255,217,398,340,252,194,175,251,376,375,286,156,347
IMG177,28.8,82,5.8,S,138,Hills,278,146,227,255,148,280,400,222,323,290,397,121,271,290,151,303,347,228,390,132,216,287,239,195,333,305,217,323,268,199,322,245,223,291,179,290,391,260,330,218,308,340,186,156,382,346,186,391,368,374,175,167,269,382,232,355,270,240,330,153,185,268,213,174,253,216,329,174,259,355,390,219,285,249,142,371,169,358,195,388,339,346,292,359,223,235,304,317,360,253,168,216,164,326,320,381,260,186,266,214
IMG178,22.7,89,9.0,NW,297,Grassland,271,314,370,189,216,317,273,369,313,347,356,243,191,193,218,281,394,395,242,379,120,322,319,315,193,293,355,367,307,254,180,358,289,389,368,186,157,257,273,153,379,242,254,296,231,129,257,269,320,337,349,168,398,211,155,285,230,239,158,358,274,250,138,395,358,370,258,133,195,391,244,263,136,388,156,372,160,161,340,193,165,305,215,155,230,271,163,306,164,339,347,338,172,224,298,300,327,177,347,123
IMG179,33.7,73,0.5,NE,233,Forest,227,355,249,315,129,379,252,127,288,307,340,399,256,180,375,366,225,192,385,228,335,268,367,163,170,336,188,333,270,141,145,126,305,340,389,232,254,185,341,189,191,306,174,132,372,231,361,265,178,149,147,159,178,203,198,306,385,137,371,257,206,188,247,272,187,126,205,388,138,298,280,201,269,199,226,358,141,341,258,215,379,198,242,208,188,235,299,235,318,282,312,190,294,154,148,185,379,331,153,284
IMG180,17.8,73,2.8,S,166,Grassland,307,211,139,388,361,267,346,272,271,349,187,193,294,272,306,150,140,286,148,308,251,302,189,305,186,383,164,334,260,344,190,391,247,271,336,279,354,317,234,290,136,381,150,302,318,143,332,328,259,164,190,399,232,254,394,289,210,288,250,373,152,369,201,172,397,211,163,209,169,170,206,196,164,321,348,294,301,315,360,292,314,335,131,331,377,149,195,177,233,255,376,393,280,328,155,280,382,249,356,161
IMG181,21.8,34,9.5,NE,278,Hills,217,140,120,168,351,359,308,293,154,238,316,285,138,395,195,171,183,379,154,214,379,271,176,365,212,216,256,277,188,177,222,156,329,230,121,385,279,347,277,391,176,392,193,264,297,287,300,129,238,199,329,345,362,400,397,171,296,317,369,124,187,296,373,230,151,232,201,146,351,194,345,178,308,344,216,313,124,129,273,274,180,176,123,364,287,170,263,189,396,176,222,253,186,400,228,186,390,144,331,348
IMG182,17.3,68,8.9,E,141,Hills,250,203,238,249,396,166,384,277,303,275,375,141,314,167,296,195,284,362,125,224,244,193,158,203,295,236,353,188,379,212,276,330,400,302,143,351,157,400,378,178,337,179,138,384,145,228,373,346,160,158,303,227,176,178,281,308,350,262,171,295,306,191,340,323,242,378,183,208,131,263,264,348,258,278,400,299,264,354,172,302,285,263,186,206,168,179,220,212,360,296,265,185,389,266,265,219,157,130,259,362
IMG183,33.5,33,4.6,E,114,Grassland,290,381,154,124,322,317,253,334,176,391,258,273,294,330,374,397,146,394,230,127,201,393,137,326,264,318,151,204,128,311,313,284,372,191,325,187,269,291,370,300,226,244,275,207,365,309,220,305,386,359,160,364,179,360,136,239,148,156,133,333,311,136,216,231,141,226,174,160,134,307,367,210,180,323,229,334,197,384,261,377,279,186,264,359,369,348,391,348,275,234,376,246,243,200,395,196,322,376,309,331
IMG184,32.5,35,6.2,S,210,Grassland,302,266,317,146,366,166,330,296,341,294,268,338,260,258,309,159,267,221,196,186,290,161,339,270,126,140,245,386,240,222,394,244,138,193,318,147,148,159,241,138,292,170,275,165,138,315,206,181,127,164,379,374,335,217,323,224,314,305,275,142,332,279,171,377,274,182,193,387,147,242,125,120,152,256,156,322,350,188,150,194,270,394,184,307,194,378,174,256,163,268,397,324,301,169,265,154,343,200,215,174
IMG185,20.2,74,2.8,S,256,Grassland,158,376,364,279,383,197,179,294,282,223,218,276,365,229,246,220,400,292,266,310,178,331,363,275,388,319,186,188,220,126,305,311,319,334,233,235,263,126,382,345,338,297,266,238,384,152,304,204,302,197,203,152,352,181,136,281,358,380,149,132,207,189,294,135,229,390,248,257,369,370,150,388,231,192,159,369,328,258,342,293,230,224,201,176,320,124,308,224,199,360,308,236,301,206,287,164,171,138,313,292
IMG186,28.2,61,1.9,NE,388,Mountains,134,177,178,268,333,243,332,265,138,211,195,349,212,302,373,230,283,290,186,375,151,220,193,135,123,367,149,218,268,247,232,337,339,142,399,170,195,293,168,214,366,258,206,138,139,324,210,253,253,399,165,142,174,383,321,160,386,350,209,360,227,232,301,285,390,318,375,125,217,249,316,316,156,167,204,376,282,338,385,350,156,307,224,232,153,147,196,136,257,242,297,386,155,310,376,269,200,229,271,396
IMG187,31.3,81,4.6,SE,330,Forest,123,134,280,383,319,194,335,280,383,305,228,139,358,147,332,368,343,260,127,128,280,164,229,284,257,395,233,335,265,174,284,333,255,187,274,300,264,270,196,200,337,289,139,339,225,301,367,290,300,235,278,173,327,232,329,284,333,373,286,395,359,351,234,399,234,265,350,361,158,371,351,393,219,137,307,194,287,315,395,366,122,283,300,342,230,373,338,173,270,188,135,268,331,120,394,187,330,153,342,348
IMG188,26.1,59,3.5,NE,256,Grassland,329,281,298,349,198,256,345,246,232,300,307,160,324,316,369,310,391,307,241,236,225,201,299,264,350,383,323,280,362,350,180,181,342,212,284,379,348,330,246,294,150,158,388,352,356,266,333,332,191,388,126,168,182,265,197,279,201,129,188,211,335,140,120,277,339,180,256,281,157,299,254,197,142,386,359,321,397,193,163,280,132,386,224,189,356,350,396,231,361,182,205,313,253,257,206,373,126,374,315,149
IMG189,25.6,76,5.8,S,137,Grassland,280,282,325,319,292,209,250,201,149,289,318,267,167,310,203,301,265,205,294,386,224,136,151,156,207,177,148,213,360,181,211,280,122,182,341,198,183,205,316,341,166,188,162,213,365,387,368,137,232,172,255,197,303,335,175,383,247,349,282,227,296,254,182,368,349,239,231,299,298,229,132,260,337,138,138,261,356,222,181,305,281,170,345,346,151,319,185,291,262,340,367,287,297,255,273,136,164,245,207,142
IMG190,19.8,64,0.8,SW,196,Grassland,135,400,131,169,188,180,195,266,254,306,273,227,364,170,132,328,149,171,298,218,347,192,353,164,136,150,250,293,162,359,272,185,355,343,210,392,388,372,340,222,253,355,147,370,200,130,245,179,226,187,302,241,400,375,199,137,381,143,361,348,172,382,367,300,371,180,265,125,216,197,123,190,208,219,380,325,295,344,320,262,383,245,147,375,328,390,255,263,169,135,336,298,285,273,217,380,396,328,136,124
IMG191,16.9,84,9.7,S,388,Hills,227,399,395,186,206,257,396,358,186,294,159,203,247,268,164,141,164,230,204,283,307,133,144,325,171,368,304,284,214,209,344,358,347,344,286,227,303,140,210,173,227,167,379,369,269,189,123,207,236,301,316,209,145,377,177,292,186,197,171,271,168,230,350,310,368,145,152,390,357,121,297,169,328,235,277,318,172,242,128,247,202,199,135,299,251,165,353,204,381,197,161,267,165,281,330,332,378,253,330,182
IMG192,32.9,69,9.9,SW,353,Hills,346,131,300,177,220,169,275,203,184,341,252,253,136,387,246,285,394,162,164,260,189,276,398,181,253,212,372,234,345,351,246,139,261,222,326,193,380,376,127,302,191,176,141,351,129,375,207,146,239,153,291,312,296,313,137,152,181,312,261,227,233,365,345,258,128,234,379,391,283,395,353,199,390,193,231,290,129,221,190,285,384,302,396,303,225,147,318,131,280,241,313,176,275,138,167,375,261,205,351,340
IMG193,33.0,81,7.0,N,295,Mountains,289,393,361,378,127,378,367,232,144,352,251,326,190,169,233,218,153,330,255,387,206,342,345,138,330,384,181,339,125,352,312,307,128,334,184,294,387,152,151,187,227,396,220,165,343,338,270,187,266,368,395,363,182,133,327,380,252,228,182,295,214,127,138,197,153,159,206,275,216,288,378,354,356,399,263,347,265,383,209,146,338,136,173,310,152,126,385,371,181,377,282,124,355,362,393,335,377,194,302,201
IMG194,27.7,45,5.4,S,185,Forest,153,390,335,249,319,226,337,344,156,281,398,385,388,365,395,327,260,319,135,156,175,251,176,126,338,390,122,150,333,271,234,201,309,311,123,303,288,379,388,147,391,218,158,165,383,378,295,397,329,230,197,268,192,222,254,329,256,399,210,360,144,326,150,169,347,235,384,204,376,359,259,274,328,388,375,298,346,280,143,365,265,289,233,351,162,351,162,335,174,336,395,133,179,248,313,126,156,254,281,361
IMG195,21.8,42,3.1,N,109,Mountains,370,327,370,334,206,232,309,362,120,253,203,192,126,232,324,127,340,359,314,193,232,166,299,368,324,213,187,130,325,264,381,321,284,279,276,142,378,353,310,393,290,134,289,133,268,122,330,159,222,213,297,265,286,364,129,283,147,382,271,264,251,313,240,204,192,255,149,319,381,142,184,179,397,244,137,394,355,352,259,254,280,399,157,395,226,318,347,245,150,233,249,399,124,295,371,318,164,292,189,372
IMG196,22.0,79,8.1,SE,104,Forest,366,146,245,291,162,373,282,262,156,343,361,167,222,289,392,309,141,234,128,192,132,226,351,236,330,273,144,249,186,249,137,251,258,326,368,393,346,122,282,238,235,298,249,204,397,203,378,228,243,298,146,260,344,364,188,124,330,387,276,133,298,166,143,302,331,396,351,129,377,291,324,152,325,235,303,181,361,394,197,321,348,333,349,352,384,213,346,217,288,265,382,335,300,399,381,210,239,332,179,171
IMG197,29.5,89,6.8,NE,222,Hills,388,191,336,377,228,237,299,160,260,272,235,352,312,285,177,294,299,145,134,318,137,227,183,187,396,199,298,224,219,260,129,156,395,388,376,248,152,346,180,253,193,181,275,122,393,275,210,193,364,166,239,230,184,387,202,153,324,378,269,394,264,361,330,302,191,140,195,257,368,312,136,246,197,293,250,323,190,377,333,140,353,317,285,173,345,201,182,147,385,356,296,294,264,203,381,266,165,138,298,158
IMG198,32.9,71,1.6,SW,217,Hills,260,179,304,221,271,317,153,377,351,152,228,219,360,133,338,392,350,196,221,249,301,384,351,153,143,203,260,146,131,212,211,251,172,313,354,305,333,189,383,248,375,238,193,147,313,270,378,185,328,211,400,227,188,343,228,399,372,204,390,190,317,129,280,123,177,150,248,361,364,288,319,340,217,300,400,252,277,258,135,198,208,126,301,376,298,207,290,385,304,205,384,122,384,341,150,269,259,238,196,378
IMG199,32.7,59,9.1,NE,393,Hills,393,264,158,328,136,170,160,224,255,174,340,178,181,322,228,136,157,256,345,365,232,324,332,313,123,156,350,346,356,233,258,196,294,271,193,178,169,373,214,127,200,156,209,276,291,295,310,287,228,331,315,400,128,339,163,264,157,129,188,314,203,250,374,230,339,366,390,320,370,237,151,319,213,345,364,191,138,346,148,277,334,130,324,209,341,305,369,171,122,286,146,256,342,264,224,171,172,346,154,390
IMG200,30.6,48,8.2,N,258,Mountains,215,212,342,235,252,364,194,321,307,126,160,377,136,308,398,209,189,139,397,179,348,198,377,174,271,351,282,121,377,262,171,208,229,356,306,120,329,263,160,170,387,253,186,294,384,314,200,381,169,194,396,169,355,336,251,190,162,178,235,130,276,389,178,370,394,146,208,275,242,125,331,245,199,276,127,197,174,392,162,213,216,131,364,345,244,362,369,262,280,248,204,219,356,225,288,362,393,331,135,191
